date,platform_id,revenue,actual_pay,orders,platform
20260115,26171164,726.29,974.6,41.0,美团
20260122,26380260,,,,美团
20260108,26424099,611.39,813.1,36.0,美团
20260104,26392705,,,,美团
20260130,26380260,,,,美团
20260112,26093360,,,,美团
20260120,26171164,,,,美团
20260101,26392705,,,,美团
20260124,26380260,,,,美团
20260119,26392705,,,,美团
20260117,26171164,1020.17,1301.94,44.0,美团
20260102,26106311,,,,美团
20260129,26071395,,,,美团
20260123,26171164,,,,美团
20260121,26424099,790.45,1000.02,39.0,美团
20260106,26424099,624.52,801.5,31.0,美团
20260117,26106311,,,,美团
20260131,26424099,538.78,672.94,29.0,美团
20260126,26071395,,,,美团
20260111,26071395,,,,美团
20260101,26191606,,,,美团
20260129,26276735,,,,美团
20260125,26093360,,,,美团
20260108,26191606,,,,美团
20260129,26380260,,,,美团
20260111,26276735,,,,美团
20260107,26154927,654.66,823.73,33.0,美团
20260128,26424099,943.54,1223.5,45.0,美团
20260102,26380260,,,,美团
20260106,26392705,,,,美团
20260109,26106311,,,,美团
20260112,26392705,,,,美团
20260118,26154927,309.75,388.11,17.0,美团
20260122,26276735,,,,美团
20260119,26191606,,,,美团
20260104,26106311,,,,美团
20260124,26071395,,,,美团
20260112,26171164,788.19,1028.2,45.0,美团
20260113,26154927,455.54,592.95,21.0,美团
20260116,26276735,,,,美团
20260114,26191606,,,,美团
20260107,26380260,,,,美团
20260101,26380260,,,,美团
20260126,26154927,365.01,411.24,16.0,美团
20260118,26071395,,,,美团
20260121,26276735,,,,美团
20260130,26276735,,,,美团
20260110,26380260,,,,美团
20260109,26171164,751.42,1034.48,45.0,美团
20260120,26154927,289.22,378.55,13.0,美团
20260118,26276735,,,,美团
20260103,26191606,,,,美团
20260111,26154927,368.54,501.59,20.0,美团
20260129,26093360,,,,美团
20260129,26424099,800.64,1046.08,42.0,美团
20260121,26392705,,,,美团
20260130,26392705,,,,美团
20260103,26276735,,,,美团
20260109,26276735,,,,美团
20260123,26093360,,,,美团
20260118,26392705,,,,美团
20260112,26276735,,,,美团
20260127,26392705,,,,美团
20260119,26093360,,,,美团
20260128,26171164,,,,美团
20260117,26154927,524.44,641.07,25.0,美团
20260104,26424099,611.63,794.44,32.0,美团
20260126,26380260,,,,美团
20260108,26154927,678.35,872.85,35.0,美团
20260119,26424099,563.11,738.58,31.0,美团
20260120,26392705,,,,美团
20260113,26424099,465.8,611.19,26.0,美团
20260102,26276735,,,,美团
20260122,26191606,,,,美团
20260109,26392705,,,,美团
20260102,26392705,,,,美团
20260124,26106311,,,,美团
20260122,26093360,,,,美团
20260120,26106311,,,,美团
20260111,26380260,,,,美团
20260104,26071395,,,,美团
20260119,26276735,,,,美团
20260104,26093360,,,,美团
20260101,26106311,,,,美团
20260127,26171164,,,,美团
20260117,26191606,,,,美团
20260127,26154927,385.55,505.17,22.0,美团
20260108,26392705,,,,美团
20260131,26276735,,,,美团
20260110,26154927,429.74,547.63,18.0,美团
20260121,26171164,,,,美团
20260127,26071395,,,,美团
20260103,26424099,705.97,901.34,33.0,美团
20260127,26380260,,,,美团
20260105,26106311,,,,美团
20260108,26106311,,,,美团
20260129,26191606,,,,美团
20260130,26106311,,,,美团
20260102,26171164,1307.04,1681.02,56.0,美团
20260120,26071395,,,,美团
20260114,26106311,,,,美团
20260107,26191606,,,,美团
20260117,26071395,,,,美团
20260104,26191606,,,,美团
20260113,26191606,,,,美团
20260105,26171164,971.85,1297.5,51.0,美团
20260108,26071395,,,,美团
20260108,26380260,,,,美团
20260111,26171164,786.0,1025.02,34.0,美团
20260114,26071395,,,,美团
20260123,26071395,,,,美团
20260117,26380260,,,,美团
20260110,26191606,,,,美团
20260120,26380260,,,,美团
20260116,26424099,612.69,804.32,34.0,美团
20260101,26154927,387.11,513.35,20.0,美团
20260122,26424099,859.71,1059.82,43.0,美团
20260114,26380260,,,,美团
20260113,26093360,,,,美团
20260111,26392705,,,,美团
20260107,26093360,,,,美团
20260126,26191606,,,,美团
20260101,26071395,,,,美团
20260111,26106311,,,,美团
20260127,26106311,,,,美团
20260118,26171164,726.16,933.52,38.0,美团
20260124,26171164,,,,美团
20260105,26392705,,,,美团
20260128,26276735,,,,美团
20260130,26171164,,,,美团
20260126,26572181,,,,美团
20260112,26459536,957.46,1336.2,63.0,美团
20260117,26530943,,,,美团
20260128,26471150,190.99,272.7,12.0,美团
20260120,26530943,,,,美团
20260113,26471150,400.05,543.66,23.0,美团
20260109,26459536,1176.9,1655.96,72.0,美团
20260118,26563124,1262.95,1670.46,69.0,美团
20260103,26563124,1204.18,1652.34,61.0,美团
20260129,26454304,,,,美团
20260127,26459536,702.52,1040.42,53.0,美团
20260107,26485241,,,,美团
20260130,26517737,655.05,873.27,27.0,美团
20260117,26517737,448.91,589.0,28.0,美团
20260125,26485241,,,,美团
20260114,26454304,,,,美团
20260120,26485241,,,,美团
20260102,26530943,,,,美团
20260116,26559748,590.29,817.5,30.0,美团
20260112,26517737,528.27,682.26,27.0,美团
20260125,26498546,970.81,1220.96,46.0,美团
20260101,26572181,,,,美团
20260119,26454304,,,,美团
20260122,26459536,916.47,1275.0,55.0,美团
20260118,26471150,347.76,436.5,15.0,美团
20260120,26517737,626.37,777.97,33.0,美团
20260108,26563124,1019.62,1420.42,65.0,美团
20260110,26498546,1305.3,1612.73,63.0,美团
20260127,26530943,,,,美团
20260110,26530943,,,,美团
20260104,26459536,1134.19,1627.9,74.0,美团
20260124,26454304,,,,美团
20260115,26498546,750.33,999.49,37.0,美团
20260108,26572181,,,,美团
20260110,26485241,,,,美团
20260109,26530943,,,,美团
20260107,26517737,872.62,1109.32,43.0,美团
20260115,26485241,,,,美团
20260121,26563124,1269.96,1732.07,77.0,美团
20260102,26517737,552.42,731.38,29.0,美团
20260131,26471150,329.23,439.42,17.0,美团
20260129,26559748,495.96,684.04,33.0,美团
20260109,26454304,,,,美团
20260127,26485241,,,,美团
20260126,26559748,861.36,1077.78,37.0,美团
20260106,26454304,,,,美团
20260130,26485241,,,,美团
20260122,26517737,588.85,745.22,31.0,美团
20260112,26454304,,,,美团
20260106,26572181,,,,美团
20260111,26559748,956.21,1321.3,52.0,美团
20260131,26572181,,,,美团
20260122,26530943,,,,美团
20260107,26459536,1169.11,1591.76,75.0,美团
20260105,26498546,1204.67,1530.75,53.0,美团
20260102,26498546,1005.0,1298.11,47.0,美团
20260123,26563124,1037.57,1483.34,58.0,美团
20260121,26572181,,,,美团
20260121,26471150,243.6,293.14,12.0,美团
20260126,26471150,236.18,344.64,16.0,美团
20260105,26485241,,,,美团
20260102,26459536,614.62,929.16,50.0,美团
20260130,26530943,,,,美团
20260128,26563124,1137.91,1588.88,68.0,美团
20260107,26530943,,,,美团
20260131,26563124,1216.51,1644.56,70.0,美团
20260113,26498546,1044.55,1366.68,48.0,美团
20260107,26498546,1104.21,1435.33,55.0,美团
20260102,26485241,,,,美团
20260123,26471150,480.22,636.2,20.0,美团
20260115,26471150,346.16,437.64,17.0,美团
20260124,26559748,1176.52,1460.9,46.0,美团
20260104,26454304,,,,美团
20260127,26517737,422.98,581.36,26.0,美团
20260101,26563124,1368.49,1930.32,69.0,美团
20260129,26459536,915.62,1328.2,57.0,美团
20260128,26572181,,,,美团
20260124,26459536,971.97,1366.46,58.0,美团
20260130,26498546,1060.02,1329.11,42.0,美团
20260106,26563124,893.49,1327.8,61.0,美团
20260129,26530943,,,,美团
20260130,26459536,915.72,1259.08,54.0,美团
20260129,26572181,,,,美团
20260109,26498546,859.5,1146.06,46.0,美团
20260109,26559748,520.45,745.3,33.0,美团
20260105,26530943,,,,美团
20260123,26530943,,,,美团
20260101,26471150,642.69,784.28,29.0,美团
20260126,26454304,,,,美团
20260114,26530943,,,,美团
20260131,26498546,1277.84,1642.98,52.0,美团
20260118,26559748,670.6,847.3,32.0,美团
20260128,26485241,,,,美团
20260128,26559748,538.38,738.06,29.0,美团
20260128,26498546,1141.58,1478.19,50.0,美团
20260119,26485241,,,,美团
20260122,26498546,1010.32,1239.41,42.0,美团
20260129,26517737,453.32,607.63,28.0,美团
20260122,26559748,662.39,876.18,35.0,美团
20260119,26498546,1125.24,1397.61,53.0,美团
20260131,26559748,440.58,586.28,22.0,美团
20260104,26530943,,,,美团
20260125,26454304,,,,美团
20260119,26572181,,,,美团
20260113,26572181,,,,美团
20260119,26559748,489.11,675.36,31.0,美团
20260116,26563124,1079.87,1500.52,60.0,美团
20260120,26471150,296.14,389.22,14.0,美团
20260110,26563124,1227.73,1686.56,69.0,美团
20260107,26454304,,,,美团
20260122,26485241,,,,美团
20260103,26485241,,,,美团
20260114,26517737,549.42,713.56,24.0,美团
20260109,26485241,,,,美团
20260121,26559748,646.65,851.6,38.0,美团
20260102,26471150,519.66,687.22,27.0,美团
20260103,26498546,1149.56,1508.53,52.0,美团
20260121,26498546,1235.27,1638.21,57.0,美团
20260115,26459536,869.05,1266.64,57.0,美团
20260103,26559748,691.8,931.24,33.0,美团
20260103,26454304,,,,美团
20260112,26485241,,,,美团
20260126,26563124,1246.21,1609.82,68.0,美团
20260104,26517737,644.5,858.64,34.0,美团
20260101,26517737,801.05,1030.04,40.0,美团
20260110,26517737,751.3,990.21,36.0,美团
20260103,26572181,,,,美团
20260105,26471150,355.5,536.66,21.0,美团
20260124,26471150,567.69,725.72,26.0,美团
20260114,26471150,265.16,368.38,15.0,美团
20260107,26563124,1261.51,1753.42,71.0,美团
20260130,26471150,423.29,559.3,20.0,美团
20260108,26471150,393.23,538.08,25.0,美团
20260119,26459536,824.15,1197.02,60.0,美团
20260128,26459536,734.14,1035.28,51.0,美团
20260101,26530943,,,,美团
20260125,26459536,503.59,790.38,37.0,美团
20260131,26459536,1021.81,1442.04,62.0,美团
20260116,26454304,,,,美团
20260122,26572181,,,,美团
20260122,26454304,,,,美团
20260131,26485241,,,,美团
20260123,26517737,509.33,643.45,29.0,美团
20260116,26572181,,,,美团
20260113,26563124,944.77,1325.52,53.0,美团
20260112,26559748,704.43,953.42,39.0,美团
20260127,26471150,413.69,570.94,22.0,美团
20260111,26471150,289.03,379.88,16.0,美团
20260129,26563124,864.98,1189.24,57.0,美团
20260106,26485241,,,,美团
20260106,26559748,784.49,1010.88,42.0,美团
20260106,26498546,1151.62,1472.28,54.0,美团
20260112,26498546,843.17,1094.1,42.0,美团
20260106,26459536,939.9,1385.24,70.0,美团
20260120,26572181,,,,美团
20260109,26563124,988.08,1358.66,56.0,美团
20260112,26563124,1003.88,1402.86,59.0,美团
20260118,26459536,778.97,1104.14,51.0,美团
20260103,26459536,1052.67,1502.58,63.0,美团
20260126,26530943,,,,美团
20260117,26572181,,,,美团
20260119,26471150,332.71,442.02,18.0,美团
20260111,26530943,,,,美团
20260123,26454304,,,,美团
20260108,26530943,,,,美团
20260116,26485241,,,,美团
20260108,26517737,511.51,705.32,31.0,美团
20260105,26454304,,,,美团
20260125,26559748,749.89,996.16,40.0,美团
20260121,26517737,630.99,810.34,35.0,美团
20260122,26563124,1466.3,1915.36,76.0,美团
20260116,26498546,873.89,1132.86,40.0,美团
20260111,26485241,,,,美团
20260110,26559748,885.86,1229.1,50.0,美团
20260103,26517737,737.48,995.82,42.0,美团
20260108,26485241,,,,美团
20260126,26517737,309.58,413.57,20.0,美团
20260131,26454304,,,,美团
20260125,26572181,,,,美团
20260108,26459536,882.76,1230.62,54.0,美团
20260126,26485241,,,,美团
20260118,26517737,379.55,486.79,20.0,美团
20260107,26572181,,,,美团
20260113,26454304,,,,美团
20260115,26559748,687.47,926.84,35.0,美团
20260104,26563124,1051.44,1524.22,68.0,美团
20260127,26563124,951.81,1245.58,52.0,美团
20260102,26572181,,,,美团
20260121,26459536,831.01,1181.38,55.0,美团
20260121,26530943,,,,美团
20260131,26517737,494.16,624.84,28.0,美团
20260103,26530943,,,,美团
20260129,26498546,727.22,948.05,33.0,美团
20260126,26498546,1305.09,1578.9,56.0,美团
20260124,26485241,,,,美团
20260121,26485241,,,,美团
20260113,26517737,593.4,811.95,34.0,美团
20260126,26459536,871.48,1198.18,56.0,美团
20260112,26572181,,,,美团
20260105,26559748,816.53,1100.02,44.0,美团
20260120,26563124,1210.73,1647.84,63.0,美团
20260115,26572181,,,,美团
20260117,26471150,254.65,346.36,13.0,美团
20260102,26559748,624.61,907.82,40.0,美团
20260114,26563124,1102.22,1574.7,66.0,美团
20260116,26459536,741.56,1076.3,54.0,美团
20260109,26572181,,,,美团
20260111,26498546,1051.57,1410.85,50.0,美团
20260116,26530943,,,,美团
20260119,26563124,1057.78,1511.06,66.0,美团
20260112,26471150,276.06,366.26,17.0,美团
20260111,26459536,548.52,850.5,38.0,美团
20260107,26559748,838.97,1159.53,50.0,美团
20260128,26454304,,,,美团
20260125,26563124,1076.02,1443.85,59.0,美团
20260109,26471150,179.94,227.78,11.0,美团
20260110,26572181,,,,美团
20260130,26559748,531.81,728.69,28.0,美团
20260113,26559748,793.63,1055.56,36.0,美团
20260104,26572181,,,,美团
20260110,26454304,,,,美团
20260105,26459536,641.9,948.66,46.0,美团
20260124,26530943,,,,美团
20260113,26530943,,,,美团
20260113,26459536,858.87,1205.76,52.0,美团
20260129,26485241,,,,美团
20260118,26530943,,,,美团
20260117,26563124,1163.92,1562.68,64.0,美团
20260111,26517737,492.04,649.25,23.0,美团
20260121,26454304,,,,美团
20260118,26498546,985.26,1271.74,42.0,美团
20260113,26485241,,,,美团
20260124,26498546,706.19,941.67,38.0,美团
20260104,26471150,591.46,773.8,29.0,美团
20260118,26485241,,,,美团
20260115,26454304,,,,美团
20260116,26517737,713.9,946.26,39.0,美团
20260123,26572181,,,,美团
20260125,26471150,354.41,530.14,22.0,美团
20260104,26485241,,,,美团
20260105,26517737,661.62,906.3,35.0,美团
20260110,26471150,424.39,578.82,22.0,美团
20260117,26454304,,,,美团
20260108,26454304,,,,美团
20260124,26517737,478.81,603.64,26.0,美团
20260123,26485241,,,,美团
20260115,26517737,588.99,743.74,31.0,美团
20260120,26454304,,,,美团
20260102,26454304,,,,美团
20260111,26454304,,,,美团
20260106,26471150,537.11,676.56,27.0,美团
20260106,26517737,658.53,880.42,39.0,美团
20260114,26485241,,,,美团
20260104,26559748,465.05,635.68,29.0,美团
20260127,26559748,513.43,702.72,29.0,美团
20260110,26459536,749.32,1097.6,47.0,美团
20260104,26498546,895.14,1108.37,41.0,美团
20260127,26498546,846.44,1106.53,42.0,美团
20260115,26530943,,,,美团
20260108,26559748,665.56,904.84,37.0,美团
20260101,26454304,,,,美团
20260114,26572181,,,,美团
20260118,26454304,,,,美团
20260119,26517737,235.48,311.05,16.0,美团
20260130,26454304,,,,美团
20260125,26517737,607.25,753.95,31.0,美团
20260107,26471150,400.74,529.64,21.0,美团
20260115,26563124,1237.92,1714.88,72.0,美团
20260123,26559748,859.59,1109.62,39.0,美团
20260120,26559748,757.25,1014.8,37.0,美团
20260128,26517737,530.26,740.95,31.0,美团
20260117,26559748,769.65,999.04,35.0,美团
20260120,26498546,1078.51,1419.32,51.0,美团
20260114,26498546,683.6,877.53,31.0,美团
20260114,26559748,800.37,1077.8,44.0,美团
20260117,26498546,845.57,1078.29,36.0,美团
20260108,26498546,914.97,1216.54,45.0,美团
20260123,26498546,1032.69,1403.15,46.0,美团
20260128,26530943,,,,美团
20260120,26459536,858.14,1286.08,58.0,美团
20260123,26459536,966.84,1400.7,66.0,美团
20260114,26459536,703.92,1019.84,50.0,美团
20260129,26471150,387.84,522.5,21.0,美团
20260105,26563124,1190.41,1686.52,68.0,美团
20260124,26572181,,,,美团
20260131,26530943,,,,美团
20260119,26530943,,,,美团
20260111,26563124,1372.65,1857.6,73.0,美团
20260127,26572181,,,,美团
20260102,26563124,1155.01,1612.74,65.0,美团
20260125,26530943,,,,美团
20260118,26572181,,,,美团
20260109,26517737,776.32,1029.79,45.0,美团
20260103,26471150,259.61,359.88,14.0,美团
20260117,26485241,,,,美团
20260130,26572181,,,,美团
20260101,26498546,1015.44,1275.09,48.0,美团
20260101,26559748,828.52,1144.72,47.0,美团
20260117,26459536,1142.79,1542.1,63.0,美团
20260130,26563124,1041.27,1420.24,59.0,美团
20260127,26454304,,,,美团
20260101,26459536,848.51,1161.76,48.0,美团
20260111,26572181,,,,美团
20260124,26563124,1548.69,2120.58,72.0,美团
20260106,26530943,,,,美团
20260122,26471150,390.4,591.76,27.0,美团
20260116,26471150,533.31,672.67,20.0,美团
20260101,26485241,,,,美团
20260112,26530943,,,,美团
20260105,26572181,,,,美团
20260101,26639758,,,,美团
20260116,26621305,812.76,1186.76,43.0,美团
20260101,26639757,591.22,981.94,42.0,美团
20260109,26585552,581.45,781.59,35.0,美团
20260116,26639758,,,,美团
20260116,26639757,516.75,850.3,35.0,美团
20260124,26598309,,,,美团
20260127,26585552,286.27,394.87,14.0,美团
20260115,26592047,,,,美团
20260106,26612943,1007.43,1292.8,55.0,美团
20260119,26634935,1226.04,1496.6,52.0,美团
20260109,26634935,756.03,932.13,32.0,美团
20260116,26612943,1047.7,1342.78,61.0,美团
20260106,26598309,,,,美团
20260101,26621305,1011.16,1454.12,52.0,美团
20260122,26634935,1479.93,1795.05,58.0,美团
20260114,26599870,9.0,0.0,0.0,美团
20260104,26634935,726.4,896.62,28.0,美团
20260117,26613529,,,,美团
20260112,26634935,926.6,1174.65,38.0,美团
20260106,26639757,974.66,1443.72,60.0,美团
20260106,26599870,336.42,433.12,18.0,美团
20260125,26592047,,,,美团
20260114,26598309,,,,美团
20260106,26639758,,,,美团
20260129,26599870,,,,美团
20260130,26634935,989.66,1233.17,40.0,美团
20260117,26585552,267.49,337.26,15.0,美团
20260130,26585552,118.5,165.66,7.0,美团
20260111,26621305,1077.81,1604.4,64.0,美团
20260107,26592047,,,,美团
20260129,26634935,867.57,1093.62,38.0,美团
20260110,26613529,,,,美团
20260124,26639757,810.52,1266.04,56.0,美团
20260124,26599870,,,,美团
20260126,26612943,760.83,887.7,38.0,美团
20260112,26585552,307.01,386.06,18.0,美团
20260104,26599870,318.75,414.18,19.0,美团
20260111,26612943,1018.06,1263.62,48.0,美团
20260114,26634935,682.26,854.94,27.0,美团
20260121,26639758,,,,美团
20260129,26612943,768.63,999.98,45.0,美团
20260115,26613529,,,,美团
20260121,26639757,760.43,1153.06,47.0,美团
20260101,26598309,,,,美团
20260130,26613529,,,,美团
20260124,26621305,848.89,1290.88,51.0,美团
20260126,26598309,,,,美团
20260121,26621305,950.15,1299.7,52.0,美团
20260123,26592047,,,,美团
20260114,26585552,238.14,321.24,16.0,美团
